Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-05-06 00:00:00-04:00,7.150000095367432,7.21999979019165,6.860000133514404,7.0,7.0,598200,ASC,-1.5471185857774703
2022-05-09 00:00:00-04:00,7.150000095367432,7.150000095367432,5.909999847412109,5.96999979019165,5.96999979019165,1053200,ASC,-14.714288711547852
2022-05-10 00:00:00-04:00,6.070000171661377,6.769999980926514,6.039999961853027,6.75,6.75,657600,ASC,-2.73775296331274
2022-05-11 00:00:00-04:00,6.78000020980835,7.150000095367432,6.739999771118164,6.96999979019165,6.96999979019165,751600,ASC,0.0
2022-05-12 00:00:00-04:00,6.980000019073486,7.039999961853027,6.260000228881836,7.0,7.0,459700,ASC,-1.5471185857774703
2022-05-13 00:00:00-04:00,6.949999809265137,7.360000133514404,6.840000152587891,7.199999809265137,7.199999809265137,531500,ASC,-5.013194172370469
2022-05-16 00:00:00-04:00,7.090000152587891,7.389999866485596,6.900000095367432,7.289999961853027,7.289999961853027,781800,ASC,1.2500021523900073
2022-05-17 00:00:00-04:00,7.440000057220459,7.730000019073486,7.28000020980835,7.619999885559082,7.619999885559082,900500,ASC,-0.6518929626793797
2022-05-18 00:00:00-04:00,7.75,7.769999980926514,7.210000038146973,7.400000095367432,7.400000095367432,711100,ASC,-2.887136397581572
2022-05-19 00:00:00-04:00,7.159999847412109,7.320000171661377,6.849999904632568,7.079999923706055,7.079999923706055,740000,ASC,-4.3243265883429425
2022-05-20 00:00:00-04:00,7.099999904632568,7.300000190734863,6.849999904632568,7.090000152587891,7.090000152587891,498700,ASC,0.1412461721694663
2022-05-23 00:00:00-04:00,7.179999828338623,7.539999961853027,6.949999809265137,7.489999771118164,7.489999771118164,736800,ASC,0.5369122533839757
2022-05-24 00:00:00-04:00,7.579999923706055,7.579999923706055,7.239999771118164,7.380000114440918,7.380000114440918,661800,ASC,-1.4686202942410038
2022-05-25 00:00:00-04:00,7.440000057220459,7.889999866485596,7.340000152587891,7.789999961853027,7.789999961853027,576400,ASC,5.555553401819554
2022-05-26 00:00:00-04:00,7.860000133514404,7.889999866485596,7.199999809265137,7.449999809265137,7.449999809265137,842100,ASC,-4.3645719416282756
2022-05-27 00:00:00-04:00,7.389999866485596,7.5,6.869999885559082,7.489999771118164,7.489999771118164,872800,ASC,0.5369122533839757
2022-05-31 00:00:00-04:00,7.510000228881836,7.510000228881836,6.840000152587891,6.980000019073486,6.980000019073486,957500,ASC,-6.8090756692845815
2022-06-01 00:00:00-04:00,7.179999828338623,7.769999980926514,7.019999980926514,7.539999961853027,7.539999961853027,1783500,ASC,8.022921794402437
2022-06-02 00:00:00-04:00,7.71999979019165,8.010000228881836,7.519999980926514,7.619999885559082,7.619999885559082,1119300,ASC,-0.6518929626793797
2022-06-03 00:00:00-04:00,7.579999923706055,7.769999980926514,7.309999942779541,7.760000228881836,7.760000228881836,691200,ASC,1.8372748743484009
2022-06-06 00:00:00-04:00,8.0,8.239999771118164,7.940000057220459,8.039999961853027,8.039999961853027,1389100,ASC,3.608243875162069
2022-06-07 00:00:00-04:00,7.900000095367432,8.100000381469727,7.610000133514404,8.069999694824219,8.069999694824219,1333100,ASC,3.0651312063432132
2022-06-08 00:00:00-04:00,8.039999961853027,8.050000190734863,7.659999847412109,7.840000152587891,7.840000152587891,576900,ASC,-2.8500563932343246
2022-06-09 00:00:00-04:00,7.730000019073486,7.860000133514404,7.519999980926514,7.670000076293945,7.670000076293945,623500,ASC,-2.1683682778734426
2022-06-10 00:00:00-04:00,7.510000228881836,7.760000228881836,7.409999847412109,7.619999885559082,7.619999885559082,406000,ASC,-0.6518929626793797
2022-06-13 00:00:00-04:00,7.400000095367432,7.460000038146973,6.989999771118164,7.309999942779541,7.309999942779541,816200,ASC,-4.06824077999046
2022-06-14 00:00:00-04:00,7.340000152587891,7.829999923706055,7.21999979019165,7.610000133514404,7.610000133514404,503000,ASC,4.103969809619339
2022-06-15 00:00:00-04:00,7.5,7.929999828338623,7.360000133514404,7.800000190734863,7.800000190734863,707800,ASC,2.4967155569905923
2022-06-16 00:00:00-04:00,7.579999923706055,7.679999828338623,7.300000190734863,7.579999923706055,7.579999923706055,951500,ASC,-2.8205161749884735
2022-06-17 00:00:00-04:00,7.429999828338623,7.639999866485596,7.159999847412109,7.199999809265137,7.199999809265137,1012400,ASC,-5.013194172370469
2022-06-21 00:00:00-04:00,7.269999980926514,7.900000095367432,7.25,7.699999809265137,7.699999809265137,1089600,ASC,6.944444628409402
2022-06-22 00:00:00-04:00,7.510000228881836,7.710000038146973,7.239999771118164,7.360000133514404,7.360000133514404,892200,ASC,-4.415580313932253
2022-06-23 00:00:00-04:00,7.429999828338623,7.480000019073486,6.960000038146973,7.110000133514404,7.110000133514404,1126400,ASC,-3.3967390688160877
2022-06-24 00:00:00-04:00,7.170000076293945,7.400000095367432,6.900000095367432,7.0,7.0,4834500,ASC,-1.5471185857774703
2022-06-27 00:00:00-04:00,7.0,7.46999979019165,6.909999847412109,7.389999866485596,7.389999866485596,882200,ASC,5.571426664079938
2022-06-28 00:00:00-04:00,7.480000019073486,7.650000095367432,7.329999923706055,7.420000076293945,7.420000076293945,566300,ASC,0.40595683829987095
2022-06-29 00:00:00-04:00,7.460000038146973,7.510000228881836,7.03000020980835,7.119999885559082,7.119999885559082,586000,ASC,-4.043129213614562
2022-06-30 00:00:00-04:00,7.0,7.199999809265137,6.900000095367432,6.96999979019165,6.96999979019165,576300,ASC,0.0
2022-07-01 00:00:00-04:00,7.0,7.03000020980835,6.570000171661377,6.96999979019165,6.96999979019165,642400,ASC,0.0
2022-07-05 00:00:00-04:00,6.849999904632568,6.960000038146973,6.710000038146973,6.929999828338623,6.929999828338623,618500,ASC,-0.5738875617947111
2022-07-06 00:00:00-04:00,6.960000038146973,7.059999942779541,6.320000171661377,6.480000019073486,6.480000019073486,1057000,ASC,-6.4935039020487
2022-07-07 00:00:00-04:00,6.679999828338623,7.010000228881836,6.539999961853027,6.849999904632568,6.849999904632568,435200,ASC,5.709874760339658
2022-07-08 00:00:00-04:00,6.960000038146973,6.96999979019165,6.639999866485596,6.940000057220459,6.940000057220459,375800,ASC,1.3138708589911754
2022-07-11 00:00:00-04:00,6.900000095367432,6.940000057220459,6.619999885559082,6.75,6.75,283900,ASC,-2.73775296331274
2022-07-12 00:00:00-04:00,6.599999904632568,6.71999979019165,6.400000095367432,6.639999866485596,6.639999866485596,652700,ASC,-1.6296316076208046
2022-07-13 00:00:00-04:00,6.519999980926514,6.989999771118164,6.519999980926514,6.920000076293945,6.920000076293945,410100,ASC,4.216870714434931
2022-07-14 00:00:00-04:00,6.730000019073486,6.880000114440918,6.570000171661377,6.869999885559082,6.869999885559082,392200,ASC,-0.7225461009191381
2022-07-15 00:00:00-04:00,7.010000228881836,7.090000152587891,6.75,7.03000020980835,7.03000020980835,407900,ASC,2.3289712796879725
2022-07-18 00:00:00-04:00,7.110000133514404,7.380000114440918,7.059999942779541,7.28000020980835,7.28000020980835,460000,ASC,3.5561876605806737
2022-07-19 00:00:00-04:00,7.340000152587891,8.130000114440918,7.320000171661377,7.989999771118164,7.989999771118164,996500,ASC,9.752740945710848
2022-07-20 00:00:00-04:00,7.980000019073486,8.260000228881836,7.869999885559082,8.229999542236328,8.229999542236328,619600,ASC,3.003751914808593
2022-07-21 00:00:00-04:00,8.210000038146973,8.34000015258789,7.900000095367432,8.220000267028809,8.220000267028809,444500,ASC,-0.12149788291242651
2022-07-22 00:00:00-04:00,8.220000267028809,8.270000457763672,7.739999771118164,7.829999923706055,7.829999923706055,375900,ASC,-4.7445295699938335
2022-07-25 00:00:00-04:00,7.880000114440918,8.149999618530273,7.769999980926514,8.069999694824219,8.069999694824219,428700,ASC,3.0651312063432132
2022-07-26 00:00:00-04:00,8.210000038146973,8.529999732971191,8.100000381469727,8.489999771118164,8.489999771118164,525900,ASC,5.204462108757165
2022-07-27 00:00:00-04:00,8.630000114440918,8.739999771118164,8.1899995803833,8.5,8.5,769000,ASC,0.1177883292277035
2022-07-28 00:00:00-04:00,8.510000228881836,8.65999984741211,7.920000076293945,8.350000381469727,8.350000381469727,816200,ASC,-1.764701394473805
2022-07-29 00:00:00-04:00,8.489999771118164,8.619999885559082,8.109999656677246,8.149999618530273,8.149999618530273,816700,ASC,-2.3952186084122067
2022-08-01 00:00:00-04:00,8.350000381469727,8.770000457763672,8.300000190734863,8.600000381469727,8.600000381469727,1457900,ASC,5.521482012297367
2022-08-02 00:00:00-04:00,8.65999984741211,8.930000305175781,8.600000381469727,8.869999885559082,8.869999885559082,1109400,ASC,3.139528978058173
2022-08-03 00:00:00-04:00,8.989999771118164,8.989999771118164,8.460000038146973,8.539999961853027,8.539999961853027,503100,ASC,-3.7204050503237927
2022-08-04 00:00:00-04:00,8.539999961853027,8.600000381469727,8.319999694824219,8.34000015258789,8.34000015258789,451200,ASC,-2.341918151738965
2022-08-05 00:00:00-04:00,8.15999984741211,8.649999618530273,8.050000190734863,8.510000228881836,8.510000228881836,469600,ASC,2.0383701820580247
2022-08-08 00:00:00-04:00,8.520000457763672,8.890000343322754,8.420000076293945,8.739999771118164,8.739999771118164,531500,ASC,2.7026972508853704
2022-08-09 00:00:00-04:00,8.8100004196167,9.329999923706055,8.609999656677246,9.329999923706055,9.329999923706055,1099700,ASC,6.750574005019776
2022-08-10 00:00:00-04:00,9.199999809265137,9.449999809265137,8.770000457763672,9.350000381469727,9.350000381469727,1263100,ASC,-3.00829825233252
2022-08-11 00:00:00-04:00,9.380000114440918,9.829999923706055,9.369999885559082,9.670000076293945,9.670000076293945,722300,ASC,3.4224564895035647
2022-08-12 00:00:00-04:00,9.59000015258789,9.680000305175781,9.359999656677246,9.600000381469727,9.600000381469727,509100,ASC,-1.336065435587089
2022-08-15 00:00:00-04:00,9.380000114440918,9.569999694824219,8.8100004196167,9.529999732971191,9.529999732971191,921600,ASC,1.5991430351833633
2022-08-16 00:00:00-04:00,9.5600004196167,9.649999618530273,9.34000015258789,9.470000267028809,9.470000267028809,361000,ASC,-0.6295851796805522
2022-08-17 00:00:00-04:00,9.489999771118164,9.789999961853027,9.3100004196167,9.600000381469727,9.600000381469727,502000,ASC,-1.336065435587089
2022-08-18 00:00:00-04:00,9.739999771118164,9.970000267028809,9.510000228881836,9.800000190734863,9.800000190734863,914600,ASC,2.083331263727694
2022-08-19 00:00:00-04:00,9.6899995803833,10.039999961853027,9.539999961853027,9.9399995803833,9.9399995803833,826400,ASC,1.428565172690466
2022-08-22 00:00:00-04:00,10.039999961853027,10.359999656677246,9.960000038146973,10.010000228881836,10.010000228881836,1034500,ASC,1.0090856004991826
2022-08-23 00:00:00-04:00,10.260000228881836,10.289999961853027,9.670000076293945,9.729999542236328,9.729999542236328,954800,ASC,-2.797209592839192
2022-08-24 00:00:00-04:00,9.710000038146973,9.729999542236328,9.270000457763672,9.600000381469727,9.600000381469727,761800,ASC,-1.336065435587089
2022-08-25 00:00:00-04:00,9.739999771118164,9.739999771118164,9.449999809265137,9.720000267028809,9.720000267028809,452200,ASC,1.2499987582366165
2022-08-26 00:00:00-04:00,9.6899995803833,9.720000267028809,9.350000381469727,9.699999809265137,9.699999809265137,445800,ASC,-0.2057660207224004
2022-08-29 00:00:00-04:00,9.619999885559082,10.109999656677246,9.600000381469727,9.960000038146973,9.960000038146973,852200,ASC,2.6804147834466123
2022-08-30 00:00:00-04:00,9.920000076293945,9.920000076293945,9.109999656677246,9.350000381469727,9.350000381469727,753100,ASC,-3.00829825233252
2022-08-31 00:00:00-04:00,9.239999771118164,9.720000267028809,9.180000305175781,9.640000343322754,9.640000343322754,794800,ASC,3.101603743543829
2022-09-01 00:00:00-04:00,9.569999694824219,9.579999923706055,9.199999809265137,9.350000381469727,9.350000381469727,676500,ASC,-3.00829825233252
2022-09-02 00:00:00-04:00,9.529999732971191,9.979999542236328,9.390000343322754,9.930000305175781,9.930000305175781,685900,ASC,6.203207487087658
2022-09-06 00:00:00-04:00,10.079999923706055,10.130000114440918,9.65999984741211,9.920000076293945,9.920000076293945,1117600,ASC,-0.10070723639981713
2022-09-07 00:00:00-04:00,9.819999694824219,9.84000015258789,9.319999694824219,9.510000228881836,9.510000228881836,796600,ASC,-4.133062946157587
2022-09-08 00:00:00-04:00,9.539999961853027,9.710000038146973,9.460000038146973,9.680000305175781,9.680000305175781,345800,ASC,1.7875927676390135
2022-09-09 00:00:00-04:00,9.739999771118164,10.029999732971191,9.729999542236328,9.850000381469727,9.850000381469727,627800,ASC,1.7561990799013538
2022-09-12 00:00:00-04:00,9.9399995803833,10.039999961853027,9.630000114440918,9.90999984741211,9.90999984741211,825700,ASC,0.6091316103424378
2022-09-13 00:00:00-04:00,9.84000015258789,10.199999809265137,9.5,10.010000228881836,10.010000228881836,1003800,ASC,1.0090856004991826
2022-09-14 00:00:00-04:00,10.149999618530273,10.569999694824219,10.029999732971191,10.25,10.25,1079100,ASC,2.397600056248682
2022-09-15 00:00:00-04:00,10.140000343322754,10.170000076293945,9.8100004196167,10.0,10.0,667800,ASC,0.0
2022-09-16 00:00:00-04:00,10.300000190734863,10.350000381469727,9.680000305175781,10.0,10.0,1033700,ASC,0.0
2022-09-19 00:00:00-04:00,9.75,10.460000038146973,9.729999542236328,10.4399995803833,10.4399995803833,1122900,ASC,4.399995803833008
2022-09-20 00:00:00-04:00,10.4399995803833,10.600000381469727,10.170000076293945,10.260000228881836,10.260000228881836,1033700,ASC,-1.7241317886610128
2022-09-21 00:00:00-04:00,10.40999984741211,10.479999542236328,9.960000038146973,10.0600004196167,10.0600004196167,659500,ASC,-1.9493158362914895
2022-09-22 00:00:00-04:00,10.109999656677246,10.510000228881836,10.109999656677246,10.3100004196167,10.3100004196167,551100,ASC,2.485089359564116
2022-09-23 00:00:00-04:00,10.069999694824219,10.069999694824219,9.079999923706055,9.149999618530273,9.149999618530273,970800,ASC,-11.251219727201056
2022-09-26 00:00:00-04:00,8.979999542236328,9.479999542236328,8.819999694824219,9.270000457763672,9.270000457763672,725000,ASC,1.3114846364624622
2022-09-27 00:00:00-04:00,9.390000343322754,9.680000305175781,9.270000457763672,9.59000015258789,9.59000015258789,549600,ASC,3.4519922224622697
2022-09-28 00:00:00-04:00,9.829999923706055,9.829999923706055,9.239999771118164,9.5600004196167,9.5600004196167,468300,ASC,-0.31282307084318334
2022-09-29 00:00:00-04:00,9.470000267028809,9.539999961853027,8.75,9.079999923706055,9.079999923706055,874400,ASC,-5.020925469058607
2022-09-30 00:00:00-04:00,9.100000381469727,9.399999618530273,9.100000381469727,9.130000114440918,9.130000114440918,543500,ASC,0.5506628981826622
2022-10-03 00:00:00-04:00,9.369999885559082,9.539999961853027,9.289999961853027,9.369999885559082,9.369999885559082,1017900,ASC,2.628694064730147
2022-10-04 00:00:00-04:00,9.510000228881836,9.59000015258789,9.09000015258789,9.199999809265137,9.199999809265137,518800,ASC,-1.814301796907673
2022-10-05 00:00:00-04:00,9.079999923706055,9.3100004196167,8.760000228881836,9.25,9.25,544200,ASC,0.5434803453420628
2022-10-06 00:00:00-04:00,9.239999771118164,9.529999732971191,9.119999885559082,9.380000114440918,9.380000114440918,319400,ASC,1.4054066426045186
2022-10-07 00:00:00-04:00,9.390000343322754,9.6899995803833,9.289999961853027,9.529999732971191,9.529999732971191,349800,ASC,1.5991430351833633
2022-10-10 00:00:00-04:00,9.520000457763672,9.640000343322754,9.109999656677246,9.229999542236328,9.229999542236328,455200,ASC,-3.147955919630771
2022-10-11 00:00:00-04:00,9.09000015258789,9.390000343322754,8.9399995803833,9.319999694824219,9.319999694824219,284600,ASC,0.9750829583040755
2022-10-12 00:00:00-04:00,9.270000457763672,9.5600004196167,9.050000190734863,9.539999961853027,9.539999961853027,268900,ASC,2.3605179638684306
2022-10-13 00:00:00-04:00,9.460000038146973,9.90999984741211,9.420000076293945,9.899999618530273,9.899999618530273,391600,ASC,3.773581321978544
2022-10-14 00:00:00-04:00,10.010000228881836,10.529999732971191,9.989999771118164,10.5,10.5,798000,ASC,6.0606101473648435
2022-10-17 00:00:00-04:00,10.449999809265137,11.1899995803833,10.319999694824219,11.039999961853027,11.039999961853027,1597200,ASC,5.142856779552642
2022-10-18 00:00:00-04:00,11.300000190734863,11.619999885559082,10.920000076293945,11.609999656677246,11.609999656677246,931100,ASC,5.163040731827559
2022-10-19 00:00:00-04:00,11.729999542236328,12.039999961853027,11.520000457763672,11.890000343322754,11.890000343322754,913600,ASC,2.4117200251980315
2022-10-20 00:00:00-04:00,11.850000381469727,11.920000076293945,11.359999656677246,11.430000305175781,11.430000305175781,604400,ASC,-3.8687975177839404
2022-10-21 00:00:00-04:00,11.449999809265137,11.859999656677246,11.319999694824219,11.6899995803833,11.6899995803833,507200,ASC,2.274709258667172
2022-10-24 00:00:00-04:00,11.6899995803833,11.6899995803833,11.119999885559082,11.359999656677246,11.359999656677246,538800,ASC,-2.822925026103674
2022-10-25 00:00:00-04:00,11.399999618530273,12.550000190734863,11.399999618530273,12.529999732971191,12.529999732971191,1198600,ASC,10.299296757515622
